Columns: 1: chrom, 2: pos, 3: ref, 4: alt, 5: measureset_type, 6: measureset_id, 7: rcv, 8: allele_id, 9: symbol, 10: hgvs_c, 11: hgvs_p, 12: molecular_consequence, 13: clinical_significance, 14: pathogenic, 15: benign, 16: conflicted, 17: review_status, 18: last_evaluated, 19: gold_stars, 20: all_submitters, 21: all_traits, 22: all_pmids, 23: inheritance_modes, 24: age_of_onset, 25: prevalence, 26: disease_mechanism, 27: origin, 28: xrefs
================
Total Rows: 242464
================
column 5: measureset_type
242464 Variant
================
column 13: clinical_significance
111345 Uncertain significance
49930 Likely benign
43012 Pathogenic
32556 Benign
17293 not provided
13037 Likely pathogenic
1938 other
 648 risk factor
 336 drug response
 145 association
 111 Affects
  57 protective
  13 not reported for simple variant
================
column 14: pathogenic
188610 0
53854 1
================
column 15: benign
170016 0
72448 1
================
column 16: conflicted
241954 0
 510 1
================
column 17: review_status
159488 criteria provided, single submitter
   1 10693064,11461196,11524738,12649065,12655553,17935162,18294361,18299955,20301677,2044609,20920871,21915151,22513348,23074961,23500595,23792259,24301756,24350308,24385074,24667081,2574153,8116675,8304187,8533759,8831077
   1 10691732,11721054,12640452,4
   1 10691414,10835640,12011155,12187509,12483248,16885867,17204147,18286680,19453252,27535533
   1 10691414,10835640,10982753,11578072,11824793,11950817,12011155,12360463,12360464,12634855,12822871,12939655,14722925,15650287,15764155,15782101,15987793,17072959,17318339,17525091,17568390,18580441,18617776,19593166,25741868
   1 10691414,10835640,10982753,11578072,11824793,11950817,12011155,12360463,12360464,12634855,12822871,12939655,14722925,15650287,15764155,15782101,15987793,17072959,17318339,17525091,17568390,18580441,18617776,19593166,22379635,24624459
   1 10690989,20298421,20301529,22407275,23933576,24088041,24304580,26633545,7874130
   1 10690855,17235395,20301509,21682876
   1 10690392,15604628,17508274,18163131,20301425,23788249,24366376,24366402,24432435
   1 10690305,16432067,2,23788249,23994779,534,9600240
   1 10690305,10987356,11468227,15840476,164320,23788249,9600240
   1 10690305,10987356,11468227,15840476,164320,16432067,16831322,17905336,18441445,18752142,19716085,19841300,22581653,23788249,9600240
   1 10690305,10987356,11468227,11668638,15840476,164320,16432067,18441445,2,21308345,22949429,23303164,23788249,23994779,67220,9600240
   1 10690291,9753710
   1 10690282,12106943,19251209,20129283,23788249
   1 10690282,12106943,19251209,20129283,20301690,22581653,23788249,23994779
   1 10690282,12106943,19251209,20129283,20301690,21810866,23788249,25356965,27854360
   1 10690282,10727653,15851227,19251209,19841300,20129,22840528,23788249,24033266
   1 10690282,10727653,15851227,19251209,19841300,20129,20301690,21810866,23788249,25356965,25741868,27854360
   1 10690282,10727653,15851227,19251209,19841300,20129,20301690,20486126,23788249,23994779,25348405,26111534,5,9380
   1 10690282,10727653,15851227,19251209,19841300,20129,20129283,22581653,23788249
   1 10690282,10727653,14607462,15851227,19251209,19841300,20129,20129283,20301725,21810866,23788249,25173338
   1 10688888,17724170,9927684
   1 10687314,12686134,12828591,14722927,20298421,20301697,22267502,8803779,9587029
   1 10684912,11875370
   1 10682967,17701905
   1 10682686,15604628,17392385,17508274,19305347,20065170,20301425,22703879,23188549,23569316,23788249,23918944,24366376,24366402,24432435,24493721,25356965,25394175,25741868,26295337,26467025,27854360
   1 10682662,15604628,17392385,17508274,19305347,20065170,20301425,23188549,23788249,23918944,24366376,24366402,24432435,24493721,25356965,25394175,26295337,26467025,27854360
   1 10682662,11179017,15604628,15726418,15883839,16030099,17221156,17392385,17508274,18680205,19241424,19305347,19863560,20065170,20301425,20694749,21324516,22401979,22798144,23188549,23199084,23341105,23788249,23918944,24366376,24366402,24432435,24493721,25356965,25394175,25741868,26180923,26295337,26467025,27854360,7894491,9792861
   1 10682309,17561962
   1 10681080,11168025,11706962,17221871,20301518,22250184
   1 10679950,15733273,16141003,9452114
   1 10679950,15733273,16141003,16372320,17157502,17994539,20301490,20301582,26467025,9452114,9762961
   1 10679950,14578192,14981715,15689361,15725583,16100770,17318636,17702496,20301490,20301582,21204801,21984748,26467025,7720071,9266733,9762961
   1 10679946,11438998,11479741,19500388,20301329,21168482
   1 10679943,162,169,20301601,21990111,9571187
   1 10679943,16199547,20301601
   1 10679943,11440996,17044973,20301601,21990111,9664077,9793631
   1 10679941,20301677,21915151,24385074,24667081,25525159,26666653
   1 10679941,20301677,21915151,24385074,24667081
   1 10679941,12655546,15459954,17924342,18590700,20301677,21915151,21953985,23757202,24350308,24385074,24667081,26666653,27121329,8268925,8533759
   1 10679941
   1 10679939,16652335,20574985,22420015
   1 10679939,16652335,20574985
   1 10679936,11241048
   1 10679252,24033266
   1 10678662
   1 10678660,20301626
   1 10678659,20301415,3
   1 10678659,18716613,3
   1 10678659,12734318,12838562,18716613,20301415,3
   1 10678659,12734318,12838562,18716613,20301383,3
   1 10678654,10689634
   1 10677336,10958762,11590551,11742092,11752418,11938441,12560871,15103709,15951337,16244782,17898028,18583979,23288205,25227144,9545395
   1 10677332,15793586,17764569,20301772
   1 10677299,12070263,15896653,16983147,17497248,17994283,20301322,23519317
   1 10677299,11078571,11175299,15521979,17965227,20301322,23519317
   1 10677299,10995508,11427181,12914579,15896653,16983147,20301322,20556518,23519317
   1 10677299,10995508,11175299,15805162,15952211,17237122,20301322,23519317
   1 10677299,10995508,11078571,11175299,15521979,15670717,15805162,16497572,19390132,200,2000,20301322,23519317,24033266,9653161
   1 10677299,10710236,10995508,11175299,11298379,11562938,12794707,15952211,17965227,20301322,23519317,9634533,9683613
   1 10677298,10862084,15604628,17636453,20065170,20301288,24893135,356
   1 10677297,9888391
   1 10677297,9717837
   1 10677297,17118990,21724609
   1 10677297,12050215,18728167,9717837
   1 10677297,10720083,11524731,14557425,17118990,17539912,19807739,6031738,9398840,9717837,9837820,9888391,9921903
   1 10677297
   1 10677296,15558753
   1 10677296
   1 10677295,17576084,22004070
   1 10677295,17576084
   1 10677295,15486829,16825284,9665741
   1 10677295
   1 10676808,12552567
   1 10676634,15604628,15800014,20301443,23788249,25356965,25394175,25645574,27854360
   1 10675363,15367919,19915573,19965803,8636449,9843982
   1 10675358,20301604
   1 10671067
   1 10671059
   1 1067063,11168025,11706962,14748827,16786513,17221871,17324573,17404776,17915571,20301518,21802952,22730558,23653251,2391551,25914343,3476861,8316268,8401511,9131647,9506549,9674815
   1 10669167,11756169,12043692,16889557,16925796,17080221,3257148,8456430,9253800
   1 10669167,11756169,12043692,16889557,16925796,17080221,20301765,3257148,8456430,9253800
   1 10669162,10887114,12960605,15147381,1547381,20880255,2143091,24014240,24119292,24365770,7579448,8765219
   1 10669095,11922868,3150442,4623931,5225441,9188994
   1 10668928,15177124,16250003,17539906,19446849,21600525,22364837,23725921,23788249,24418289,24636176,25053660,25356965,25404096,25463123,25741868,27854360,7635461
   1 10668928,11668640,1301940,15177124,16286607,21600525,22364837,23725921,23788249,24418289,24636176,25053660,25356965,25404096,27854360
   1 10667569
   1 10667461,12351146,16416399,18043717,2068113
   1 10666480,10730,11531969,11914245,12735292,15091117,15702404,15712228,16773563,16980809,17555407,18849176,20301469,20610207,21598360,21934708,21972175,23568732,23757202,23788249,23860966,24033266,25173338,25355838,25356965,27854360,7504405,7911050,8395937
   1 10666231
   1 10666230,12045,18197057,19888064,20301575,4,8081385,8348157
   1 10666230,11427142,16015582,18197057,19888064,20301575,7492758,8081385,8348157
   1 10665502,12692552,16282977,16282978,17309654,20301371
   1 10665500,12698559,20301601
   1 10664520,11739416,15604628,17879353,20065170,20301710,22026581,22723327,23154721,23788249,25309785,25356965,25394175,27854360,4,738,9103196,9709921
   1 10662815,11133230,12881443,1552912,15856146,1739523,18175163,1975599,20301559,20301725,21267010,23788249,23798412,24829265,25173338,25356965,27854360,8250038,8335820,8655135
   1 10662815,11133230,12084606,12707239,12881443,12951062,12975413,14607462,15001446,15358028,1552912,15856146,15858117,16715312,17351073,17495353,17599605,18414213,20301725,20428263,21810866,22260945,23283745,23349452,23788249,23798412,24033266,24344137,25173338,7731997,8655135
   1 10662807
   1 10662742,20301609,23788249
   1 10662742,20301486,20301717,23788249,25356965,27854360
   1 10662742,16839424,20301486,21810866,22464770,23788249,24033266
   1 10662742,16839424,18816602,20301486,21810866,23788249
   1 10660340,15177124,21600525,22364837,23725921,23788249,24418289,24636176,25053660,25356965,25404096,27854360
   1 10660340,15177124,21600525,22364837,23375686,23725921,23788249,24418289,24636176,25053660,25356965,25404096,25741868,27854360
   1 10660329,15131399,15604628,17392385,17508274,18821011,19305347,19353265,19805903,20065170,20301425,22752604,22970155,23188549,23788249,23918944,24366376,24366402,24432435,24493721,25356965,25394175,27854360
   1 10660329,11720839,14522380,15477862,15604628,17392385,17508274,17574839,17591843,18819001,18821011,19305347,20065170,20301425,22798144,23188549,23788249,23918944,24312913,24366376,24366402,24432435,24493721,25356965,25394175,25741868,26295337,26467025,27854360
   1 10660329,10969800,12474142,15604628,17392385,17508274,19305347,20065170,20301425,20736950,23188549,23479189,23788249,23918944,24366376,24366402,24432435,24493721,25356965,25394175,26295337,26467025,27854360
   1 10657581,15177124,21600525,22364837,23725921,23788249,24418289,24636176,25053660,25356965,25404096,27854360
   1 10657581,15177124,21600525,22364837,23375686,23725921,23788249,24418289,24636176,25053660,25356965,25404096,27854360,7903864
   1 10657581,15177124,19318025,21600525,22364837,23725921,23788249,24418289,24636176,25053660,25356965,25404096,27854360
   1 10657581,11196104,11754108,11810272,1301956,15177124,15199436,161287,16542394,20145306,20663204,21310417,21600525,22364837,22698793,23375686,23725921,23788249,24418289,245,24636176,25053660,25356965,25404096,25741868,26036859,26238499,266,27765764,27854360
   1 10657581,11196104,11668627,11668640,11754108,11810272,14974088,15177124,17539906,18700895,2,20538126,20663204,21310417,21376320,21600525,22364837,22698793,23375686,23725921,23788249,24418289,24636176,25053660,25356965,25378237,25404096,25487149,25647241,25741868,25921077,25962062,26343872,26892515,27765764,27854360,395,9104431,9259195
   1 10657297,12000816,20301715,21348866,23788249,24319509,24493721,24893135
   1 10657297,12000816,20065170,20301715,20816580,21348866,23788249,24319509,24893135,25356965,25394175,27854360
   1 10657297,11391796,11897817,15479192,19454582,2,20065170,20301715,20816580,21348866,21937622,23788249,24319509,24436918,24493721,24893135,25356965,25394175,25494863,27854360,6896
   1 10657297,11156372,12000816,20301715,23788249,24319509,24493721,24893135
   1 10657297,11156372,12000816,20065170,20301715,20816580,23788249,24319509,24893135,25356965,25394175,27854360
   1 10657297,11156372,11897817,12000816,15328326,19454582,19825962,20065170,20301715,20816580,21348866,23788249,24319509,24493721,24893135,25356965,25394175,26269449,27854360
   1 10657297,11156372,11526495,12007193,12111639,12386824,18678321,23788249
   1 10657297,11156372,11526495,12007193,12111639,12386824,18678321,20301715,23788249,24319509,24493721,24893135
   1 10657297,11156372,11526495,12007193,12111639,12386824,18678321,20065170,20301715,20816580,23788249,24319509,24893135,25356965,25394175,27854360
   1 10657297,11156372,11343322,11391796,11897817,12811540,23788249
   1 10657297,11156372,11343322,11391796,11897817,12811540,20301715,23788249,24319509,24493721,24893135
   1 10657297,11156372,11343322,11391796,11897817,12811540,20065170,20301715,20816580,23788249,24319509,24893135,25326637,25356965,25394175,27854360
   1 10655553,17764084,20301535
   1 10655553,10737982,20301535
   1 10655546,11774072,19643970,21081970,25333069,27535533
   1 10655546,11774072,14507861,17591938,17718864,18622259,19643970,20301314,21081970,23028769,24033266,27535533
   1 10655510,10678658,5
   1 10655153,9490286
   1 10655153,20301788,20631546
   1 10655153,11949933,11977176,20301788,20631546
   1 10655153,11924557,20301788,20631546,20648714,22089644,23430490,9490286
   1 10655153
   1 10655068,9584266
   1 10655063,12376945,14735593
   1 10655063
   1 10655062,4
   1 10655062,16839424,20301486,21810866
   1 10655062
   1 10655060,23788249
   1 10655060,11344241,23788249,25524705,25741868
   1 10655058,23122587,24033266
   1 10655056,18294254,19273793,2000,2008,2014,20301590,23591405,24474277,25097241
   1 10655056,17564971,19006237,19823680,19898638,25999674
   1 10655056,11071390,11773633,16024868,18294254,19006237,19823680,19898638,25097241,25703721
   1 10655055,20301432,24418350
   1 10655055,11788093,5512,6594
   1 10653325,16511828,20301357
   1 10653141,11280952,12394352,15789152,17761616,19888064,19914443,19914445,20301428,20605539,20675678,21422883,21938795,22475884,24014130,25431289,25981758,9580754
   1 10653141,10950058,10980579,11354633,12452372,12783301,15463907,15618592,16128988,16915933,17020467,1710599,20977904,22379635,24624459,7543317,8644755,8659542,9272157,9921909
   1 10653141,10950058,10980579,11354633,12452372,12783301,15463907,15618592,16128988,16741161,16915933,17020467,1710599,18414213,20977904,22427236,23757202,24033266,24451227,25741868,7543317,8644755,8659542,9272157,9797105,9921909
   1 10653141,10950058,10980579,11280952,11354633,12394352,12452372,12783301,15463907,15618592,15789152,16128988,16915933,17020467,1710599,17761616,19888064,19914443,19914445,20301428,20605539,20675678,21422883,21938795,22427236,22475884,24014130,25431289,25981758,7543317,7739684,8644755,8659542,9272157,9580754,9797105,9921909
   1 10653141,10653145,10875853,10922395,12070257,12127423,12719375,12940920,1379210,15097853,15151509,15463919,15520400,15705292,15880796,16128988,16189704,16786510,17329263,17331079,17489851,18306312,18716917,19812525,19910374,20706124,25741868,7513291,7515303,7543317,8301660,8644755,9272157,9921909
   1 10653141,10653145,10875853,10922395,12070257,12127423,12719375,12940920,1379210,15097853,15151509,1545465,15463919,15520400,15705292,15880796,16128988,16189704,16786510,17329263,17331079,17489851,18306312,18716917,19812525,19910374,20460946,20706124,22678879,23757202,23974870,24033266,25489051,7513291,7515303,7543317,8301660,8644755,9272157,9921909
   1 10653141,10653145,10875853,10922395,12070257,12127423,12719375,12940920,1379210,15097853,15151509,1545465,15463919,15520400,15705292,15880796,16128988,16189704,16786510,17329263,17331079,17489851,18306312,18716917,19812525,19910374,20301428,20706124,22081250,7513291,7515303,7543317,8301660,8644755,9272157,9921909
   1 10653141,10653145,10875853,10922395,11280952,12070257,12127423,12394352,12719375,12940920,1379210,15097853,15151509,15463919,15520400,15705292,15789152,15880796,16128988,16189704,16786510,17329263,17331079,17489851,17761616,18306312,18716917,19812525,19888064,19910374,19914443,19914445,20301428,20605539,20675678,20706124,21422883,21938795,22475884,24014130,25431289,25981758,7513291,7515303,7543317,8301660,8644755,9272157,9580754,9921909
   1 1065298,23927492
   1 10652016
   1 10652003
   1 10651941,11248790,19575287,20652909
   1 10651941,11248790,19575287,20301576,20652909
   1 10651488,11280952,12394352,15789152,17761616,19888064,19914443,19914445,20301428,20605539,20675678,21422883,21938795,22475884,24014130,25431289,25981758,9580754
   1 10649504,10666480,11322659,11889412,12428061,12735292,12938095,15712228,16980809,20301469,20505683,20610207,21934708,23757202,23788249,23860966,25173338,25355838,25356965,27854360,7504405,8395937,9116979
   1 10649503,10699052,10960496,11073722,18775954,21176883,24973495,25256449,25762492,8900227,9600243,9711871
   1 10649502,11073228,20301601,21990111,9664077
   1 10649502,11073228,11440996,12796825,20301601,23374165,9664077
   1 10649502,10679943,11520175,11589012,17565660,20301601,21990111
   1 10649501,20301691,22475884,23749220,25052314
   1 10649495,1415223,1558964,20301446
   1 10649495,1415223,1558964,18197057,19888064,20301446
   1 10649493,20301410
   1 10649492,17060676,19042984,22138009,22855150,23012255,23429431,23852704,24996433,25006736,25373533
   1 10648412,20301751,8896560
   1 10647896,23788249
   1 10647894,15184297,17188935,19863550,20301510,20591885,22237449,23788249,24033266,24882528,25173340,25356965,27854360,8909500
